LCID,Date
9.890000343322754,2020-09-18 00:00:00-04:00
9.859999656677246,2020-09-21 00:00:00-04:00
9.880000114440918,2020-09-22 00:00:00-04:00
9.850000381469727,2020-09-23 00:00:00-04:00
9.770000457763672,2020-09-24 00:00:00-04:00
9.8100004196167,2020-09-25 00:00:00-04:00
9.829999923706055,2020-09-28 00:00:00-04:00
9.779999732971191,2020-09-29 00:00:00-04:00
9.779999732971191,2020-09-30 00:00:00-04:00
9.760000228881836,2020-10-01 00:00:00-04:00
9.739999771118164,2020-10-02 00:00:00-04:00
9.710000038146973,2020-10-05 00:00:00-04:00
9.680000305175781,2020-10-06 00:00:00-04:00
9.710000038146973,2020-10-07 00:00:00-04:00
9.717000007629395,2020-10-08 00:00:00-04:00
9.75,2020-10-09 00:00:00-04:00
9.729999542236328,2020-10-12 00:00:00-04:00
9.699999809265137,2020-10-13 00:00:00-04:00
9.680000305175781,2020-10-14 00:00:00-04:00
9.680000305175781,2020-10-15 00:00:00-04:00
9.680000305175781,2020-10-16 00:00:00-04:00
9.680000305175781,2020-10-19 00:00:00-04:00
9.670000076293945,2020-10-20 00:00:00-04:00
9.65999984741211,2020-10-21 00:00:00-04:00
9.649999618530273,2020-10-22 00:00:00-04:00
9.630000114440918,2020-10-23 00:00:00-04:00
9.649999618530273,2020-10-26 00:00:00-04:00
9.649999618530273,2020-10-27 00:00:00-04:00
9.649999618530273,2020-10-28 00:00:00-04:00
9.649999618530273,2020-10-29 00:00:00-04:00
9.630000114440918,2020-10-30 00:00:00-04:00
9.630000114440918,2020-11-02 00:00:00-05:00
9.6899995803833,2020-11-03 00:00:00-05:00
9.6899995803833,2020-11-04 00:00:00-05:00
9.770000457763672,2020-11-05 00:00:00-05:00
9.720000267028809,2020-11-06 00:00:00-05:00
9.670000076293945,2020-11-09 00:00:00-05:00
9.699999809265137,2020-11-10 00:00:00-05:00
9.680000305175781,2020-11-11 00:00:00-05:00
9.699999809265137,2020-11-12 00:00:00-05:00
